report_id,timestamp,location,category,reported_severity,description,reporter_type
R901,2026-09-16T09:03,Library Level 2,facilities,MEDIUM,Water is pooling near the study desks on level two.,security
R902,,Library Level 2,facilities,MEDIUM,Missing timestamp entirely but same incident.,student
R903,not-a-real-timestamp,Library Level 2,facilities,MEDIUM,Malformed garbage timestamp text.,staff
R904,2026-09-16T09:07,,fire,HIGH,Missing location field entirely.,system_sensor
R905,2026-09-16T09:11,Engineering Block E3,,HIGH,Missing category field entirely.,lecturer
R906,2026-09-16T09:15,Engineering Block E3,fire,,No severity provided at all.,staff
R907,2026-09-16T09:19,Engineering Block E3,fire,HIGH,,student
R908,2026-09-16T09:23,Engineering Block E3,fire,HIGH,Missing reporter type.,
R909,,,,,,
R910,2026-09-16 09:31,Engineering Block E3,fire,HIGH,Space-separated timestamp format instead of ISO T.,security
R911,16/09/2026 09:35,Engineering Block E3,FIRE,high,Slash date format and inconsistent case for category/severity.,Staff
R912,2026-09-16T09:39Z,Engineering Block E3,fire,HIGH,Timestamp with trailing Z (UTC marker).,system_sensor
R913,2026/09/16T09:43,Engineering Block E3,fire,HIGH,Wrong separator in date portion of timestamp.,lecturer
,2026-09-16T09:47,Engineering Block E3,fire,HIGH,Row with no report_id at all should be skipped.,security
R915,2026-09-16T09:51,   Library Level 2   ,facilities,MEDIUM,Extra whitespace padding around location text.,student
R916,2026-09-16T09:55,Library Level 2,facilities,medium,Lowercase severity value.,security
R917,2026-09-16T09:59,Library Level 2,Facilities,MEDIUM,Mixed-case category value.,staff
